id,income
19857,0
21235,0
25680,0
123,0
23730,0
22985,0
6022,1
32463,0
4234,1
30699,1
13866,0
19826,0
21001,0
26546,0
29239,0
30147,0
19284,1
9825,0
3173,1
18077,0
19820,0
4745,0
15184,0
32249,0
22947,0
2978,0
6169,1
8755,1
3412,0
18346,0
19692,1
31574,0
29146,0
14053,0
802,1
31273,0
14195,1
20891,0
28473,0
29587,0
20153,0
19004,0
16922,0
26625,1
28375,0
5021,0
28476,0
10851,0
19669,0
27348,0
24472,0
18479,0
4531,0
14589,1
30300,1
29754,1
28267,0
3311,0
22060,1
17470,0
29364,1
21497,0
13532,0
18628,0
15221,0
3615,0
20698,0
29609,0
17538,0
4804,0
8025,0
9067,0
5327,0
31801,0
14843,0
13691,0
18826,0
29664,0
13896,0
13771,0
10399,1
8441,0
25005,0
23012,0
18891,0
5567,0
15891,1
6134,0
2854,1
23928,0
5419,0
13739,0
10445,0
14932,0
7887,0
16766,0
31420,0
19791,0
9703,0
15399,0
28872,1
28751,0
14160,0
15458,0
30896,1
17887,0
32011,0
3041,1
3904,0
17602,0
14082,0
28782,0
4223,0
24492,0
11353,0
18882,0
28665,1
6763,0
13139,0
12294,1
3670,1
24425,0
338,0
15082,0
21105,0
30805,0
5324,0
23432,0
3600,0
23307,1
22856,0
20608,0
24574,0
19659,1
11438,0
9348,0
21902,0
21050,0
30941,0
21341,1
23690,0
19226,1
11779,1
28956,0
20332,0
20297,0
31810,0
31787,0
27923,0
3388,0
21922,0
14801,0
985,1
5665,0
836,1
32416,0
18879,0
13331,0
20430,0
19990,0
28548,0
5921,1
527,0
29503,0
21296,0
23502,0
32317,0
5573,0
22272,0
29132,0
31773,0
16153,0
5230,1
5140,0
10585,1
16113,0
28119,1
4474,0
5598,0
17996,0
23415,0
12859,0
1892,1
10241,0
18681,0
7962,0
430,1
8627,0
15607,0
18894,0
3084,1
15039,1
30166,1
17388,0
19747,1
27132,0
21721,0
28758,0
23370,1
9833,0
13101,0
20683,0
15112,1
8061,0
23541,0
4462,1
12300,0
10225,0
30924,0
16278,0
20875,0
24602,0
30920,0
10162,0
16722,0
3901,0
30498,0
11356,0
14381,0
24184,0
26723,0
2417,1
31840,0
25159,0
25665,0
7834,0
782,1
31092,0
4840,0
736,1
16534,1
24879,0
4769,0
4689,0
20785,0
12161,0
18791,0
25971,0
4973,0
24005,0
716,1
17891,0
32101,0
11751,0
4627,0
21876,0
24354,1
12715,0
13911,0
10013,0
27863,0
30209,0
32250,0
8350,0
27446,0
4637,0
3992,0
21730,1
28272,0
18923,0
10937,0
2566,1
12013,0
21041,0
30243,0
29081,0
2414,1
24435,0
30864,0
8322,1
26500,0
2352,1
27190,0
23001,0
645,1
5209,0
30459,0
22918,0
11308,0
5084,0
11176,0
29611,0
18109,1
2641,1
19027,0
29467,0
18248,0
18776,0
11543,0
6300,0
8567,0
5190,0
9828,0
24018,0
11461,0
273,1
18463,0
20691,1
17837,1
15034,0
3489,0
24663,0
30305,0
24508,0
117,1
27839,1
14194,0
2848,1
23078,0
27746,0
25157,0
226,0
21927,1
10416,0
32123,0
23047,0
2424,1
19053,1
25360,0
8643,0
9683,1
14814,0
21225,0
18333,0
25298,1
31975,0
21208,1
7587,1
960,1
26927,0
4631,0
27997,0
29264,0
19884,0
21505,0
29815,0
26199,0
7569,0
26805,0
18971,1
3886,0
8676,0
1630,1
6129,0
534,0
24291,0
3548,0
8801,1
2958,0
20736,0
15878,0
4604,0
32374,0
27250,0
13974,0
19795,0
14129,0
2272,1
5141,0
9487,0
27690,0
28387,0
3818,0
2279,1
20886,0
18137,1
31292,0
9040,0
21787,1
29893,0
30887,0
25492,0
29190,1
26841,1
13599,0
11919,0
22930,0
26216,0
15420,0
4412,0
4422,0
6879,0
30023,0
20496,0
27857,0
14863,0
18538,0
19574,0
20191,0
16672,0
2730,1
26614,0
29719,0
32063,0
19157,0
31914,1
10739,0
2017,1
17127,0
13221,0
17165,0
19098,1
22358,0
13105,0
27809,0
10411,1
2398,1
1004,0
24617,0
22768,1
24062,0
6547,1
22684,0
6548,0
11717,1
21064,0
13430,0
19072,0
1509,0
28784,0
3458,0
30338,0
7926,0
10216,0
24237,1
8270,0
4323,0
10227,1
23884,1
11549,0
10655,0
3193,1
22391,1
19922,0
10160,0
20061,0
7696,0
15740,0
17522,0
16965,0
11522,0
30265,0
8214,1
12167,0
5314,0
21406,0
31213,0
19542,0
23107,0
29833,1
23724,0
24684,0
4959,0
30256,1
4837,0
299,0
807,1
31746,0
6143,0
14151,0
18669,0
21085,0
31813,0
23939,0
12819,0
28370,0
24186,0
17347,0
21908,1
29906,0
25988,0
728,1
11078,0
31612,1
26410,0
14680,1
5113,1
8810,0
13088,0
7792,0
18854,0
1660,1
25056,0
30364,1
2029,1
25368,0
30502,0
11420,1
9043,0
1498,0
4359,0
15851,0
17990,0
8613,0
29061,0
15232,0
2724,1
32087,0
14003,0
747,1
132,1
418,1
22988,1
28152,0
26651,1
26068,0
24308,0
16353,0
16910,0
17171,0
29774,0
17715,0
8566,0
27940,0
29711,0
11005,0
19154,0
25744,0
2708,1
10490,1
3472,0
28562,1
10815,0
22777,0
18654,0
20686,0
10127,0
9926,0
3512,0
23731,0
13950,0
3398,0
11426,0
14431,0
15681,0
12187,0
12095,0
24678,1
25730,0
30252,0
14678,0
27289,1
13016,0
16244,0
5717,0
2408,1
3123,0
26099,0
271,0
26037,0
7451,0
13435,0
8038,0
16292,0
12886,0
29444,0
11488,0
22568,0
7161,1
14778,0
11320,0
11454,0
26372,0
8032,1
14337,0
4367,0
4989,0
7273,1
16576,0
26047,0
17325,0
26218,0
27235,0
23279,0
12063,0
4144,0
31483,0
18817,0
24340,0
12530,0
22470,1
10368,1
25536,0
6040,1
10329,0
22810,0
22759,1
18041,0
22496,1
12265,0
8642,1
6595,0
18758,0
12871,0
16090,0
19190,1
13921,0
8068,0
2969,1
4578,0
12255,0
834,1
224,0
7833,0
24581,0
31647,0
11206,0
8631,0
25059,0
25649,0
15845,0
14620,1
5637,0
29653,0
4445,1
3194,1
27101,0
28147,0
25803,0
974,1
9885,0
16762,0
22999,0
690,1
12818,0
14211,0
22418,0
8653,0
26311,0
30832,0
26777,1
12178,0
6780,0
21376,0
6765,0
8526,0
26580,0
13432,0
8870,0
4313,0
31494,0
19500,0
21438,0
6664,0
8902,0
10389,0
22359,0
14240,0
27108,0
11618,0
24710,0
3917,0
31454,0
31847,0
16002,0
4773,0
7944,0
4832,0
13755,0
31040,1
31054,1
15739,0
14338,0
25090,0
9766,0
13507,1
22762,0
28555,0
31529,0
14135,0
26376,0
26721,1
19192,0
29579,0
18433,0
32099,0
21431,0
26492,0
5174,1
11515,0
3435,0
17145,1
16399,0
26872,0
11254,1
20670,0
26069,0
2818,1
28772,1
26558,0
4756,0
3163,0
1420,0
27925,0
20653,0
2922,0
15525,1
22263,0
21286,0
15428,0
25652,0
28211,0
31763,0
2289,1
8353,0
17806,0
1616,1
13697,0
24766,1
16505,0
1783,1
3985,0
24728,1
28218,0
27134,0
20946,0
13115,0
10607,0
15994,0
17257,0
2221,1
19059,0
14198,0
13399,0
32392,0
17648,1
12601,0
5503,0
31128,0
8493,0
12417,1
14562,0
13694,0
18888,0
16489,0
20483,0
25114,0
28710,0
14344,0
7095,0
14298,0
4414,0
15411,1
27944,0
14032,0
13588,0
7631,0
26154,0
20981,0
66,1
21152,1
28220,1
12766,1
31605,0
30319,0
13872,0
9502,0
26419,0
29617,0
17036,1
15669,0
16915,0
6402,0
27693,0
1972,1
17404,0
18341,0
7109,0
29646,0
16744,0
24658,0
17068,1
15340,0
10536,0
6607,0
11414,0
9990,0
20435,0
1637,1
25760,0
15633,0
4844,0
22802,0
6278,0
27640,1
10617,0
12415,1
16827,0
10619,1
31201,1
3551,0
24149,0
4000,0
18990,1
11918,1
28746,0
9279,0
31903,1
31176,0
1162,0
10602,0
20389,0
19640,0
22955,0
27600,1
6347,0
24076,0
12812,0
30426,1
6679,0
28502,0
10717,0
12193,0
6760,0
26655,0
13502,0
25778,0
19337,0
25235,0
22773,0
11759,0
27017,0
25021,0
11091,0
29119,0
20302,0
11903,0
21270,0
4071,0
23856,0
25531,0
3496,0
21037,0
3129,1
11929,1
25009,0
5984,1
18823,1
8151,0
10395,0
7969,1
11462,0
6214,0
18848,1
13793,0
2877,1
1562,1
20066,0
17051,0
13672,1
18833,0
10693,0
2387,1
2937,0
12020,0
27540,0
16830,0
31710,0
1308,0
12823,0
18796,0
22741,0
4511,0
24556,0
4358,0
21046,0
9939,0
24086,0
22845,0
15108,1
15731,0
2409,1
6511,0
20929,0
21700,0
422,1
9291,0
12491,0
18917,0
5784,1
6849,0
27018,0
11607,0
24166,0
25981,0
3006,1
18723,1
11197,0
26887,0
31589,1
25252,0
576,1
22558,1
13006,1
30273,0
29077,0
27460,0
27245,0
1631,1
2430,1
8970,0
12799,0
2790,1
2169,1
13004,0
24817,0
3778,0
17180,0
24770,1
30232,0
25038,0
28061,0
9533,0
12836,0
2637,1
4994,0
9819,0
6657,0
14698,0
1188,0
25161,0
6257,0
1443,0
7367,0
29814,0
3235,0
19225,0
19611,0
17657,1
3019,1
13490,0
25565,1
7373,0
14713,0
25611,0
3490,0
25433,0
22302,0
8522,0
17647,0
22192,0
2772,1
6621,0
30868,0
30518,0
28421,0
25907,0
13168,0
31094,0
22986,0
28842,0
22892,0
5841,0
11579,0
25022,0
4621,0
30375,1
16393,0
20610,0
16612,0
19801,1
29852,0
29636,1
6485,1
2628,1
17412,0
26822,0
18040,0
22291,0
4155,0
19975,0
3210,1
5085,0
17464,0
30139,0
3976,0
28592,0
15993,1
17699,0
29042,0
174,0
27507,0
29296,0
20997,0
18480,0
9089,0
10342,0
5124,1
19388,0
11166,0
24584,0
26971,1
24790,0
26234,0
31170,0
23765,0
20020,0
23007,1
4815,0
28296,0
11651,1
30258,0
17456,0
19463,0
15456,0
10442,0
11614,0
16485,0
11992,0
6671,0
26282,0
28840,0
4726,0
18358,0
9584,0
27649,0
13222,0
17598,0
17271,1
28557,1
27662,1
15809,0
28318,0
18379,0
17971,0
19345,0
15746,0
13893,0
25169,0
21729,0
27727,0
31166,1
5010,0
26533,0
14919,0
28490,0
16162,0
28181,0
912,0
7800,0
3452,0
26815,0
9645,1
25966,0
27441,0
31886,0
983,1
4174,0
21904,1
15240,0
30949,0
8917,0
613,1
4113,0
30263,0
4437,0
19741,0
31696,0
6812,0
22733,0
9335,0
22994,0
25486,0
17135,0
26931,0
5624,0
3876,0
9964,1
9934,0
15023,0
24031,0
27657,0
22669,1
28695,0
2504,1
27387,0
11379,0
634,1
11731,0
21140,0
25590,1
6140,1
1117,0
21324,0
5641,1
29788,0
32482,0
11033,0
27310,0
25270,0
9407,0
17580,0
17090,1
18342,0
5193,0
4669,0
27813,0
25004,0
19233,0
29560,0
31993,0
18082,0
19878,0
4817,0
24959,1
16149,0
25513,0
30247,0
30241,1
25769,0
29305,1
2501,1
5546,0
31184,0
2174,1
14672,0
16879,1
5424,0
30120,0
27760,0
5608,0
23340,1
13841,0
13798,0
5715,0
31493,0
8413,0
19186,0
2397,1
31880,0
6247,0
6118,0
2314,1
16834,0
29743,1
15785,1
23840,0
16218,0
22520,0
29759,0
5321,0
26129,1
2680,1
27741,0
15540,0
7770,1
30544,1
4538,1
16015,1
1009,0
10357,0
25554,0
927,0
27231,1
18327,0
4092,0
18240,0
6406,0
26819,0
22840,0
7981,0
3879,0
26076,1
23764,0
15208,0
19759,0
22059,0
7977,0
11490,0
17425,0
11861,1
2202,1
27521,0
12137,1
23101,1
14190,1
18386,0
24485,0
16148,0
15871,1
20851,0
9165,0
17170,0
25538,1
25439,0
11728,0
21755,1
1694,1
28983,0
28463,0
10285,1
3286,0
27537,0
6366,0
28222,0
30334,0
18537,0
4736,0
13833,0
19217,0
19607,0
18072,0
29462,0
6566,0
19538,0
11185,1
22958,0
30497,0
12009,0
889,1
18773,0
7465,0
20794,0
28407,0
5718,0
32366,0
7136,0
16862,0
12725,0
17360,0
12383,0
9249,1
16462,0
31350,0
28985,0
18078,0
19309,0
21458,0
13809,1
17548,0
6913,1
16477,0
20631,0
11044,0
14508,0
24505,0
23625,0
27129,0
25507,0
25788,0
11279,0
21143,0
26051,0
18212,0
1270,0
28429,0
7270,0
4780,1
10424,0
21030,0
6483,0
17811,1
3484,0
29584,0
30808,0
20636,0
26535,0
30386,0
5769,0
27847,0
31652,0
15654,0
2112,1
26355,1
4861,0
10238,0
12164,0
18176,0
10090,0
13425,0
17785,0
19299,0
30834,0
30475,0
3085,1
27203,0
24683,0
14275,0
4196,0
7478,0
3978,0
31051,0
5878,0
21284,0
16046,0
32217,1
7144,0
17033,0
5680,0
27995,1
11545,0
9170,1
27246,0
23517,0
30143,0
5822,0
9333,0
23990,0
25017,0
15452,0
29624,0
28113,0
10968,0
32499,0
32453,0
31316,0
27099,0
16614,1
22544,0
6063,0
17745,1
27935,0
30940,0
14071,0
10468,0
4879,0
4024,0
30948,0
20890,0
11874,0
31240,1
8710,0
5768,0
3030,1
3406,0
21857,0
4406,1
9563,0
13355,0
24634,0
21056,0
7940,0
17166,1
13837,0
21263,0
31816,0
9218,1
17395,0
19340,0
4930,0
14246,0
23410,1
2487,1
10359,0
27770,0
5725,0
9559,0
25841,0
984,1
11189,0
4798,0
4518,0
14067,0
20401,0
12534,0
21981,0
2747,1
12548,0
24025,0
10572,1
10662,0
21940,1
4776,0
29321,1
24287,0
6592,0
14721,0
11778,0
15500,1
8161,0
21858,0
12765,0
5378,0
19737,0
18505,0
21846,0
31893,0
25070,0
15102,0
7585,1
32500,0
21329,1
27019,0
3242,0
30092,0
14449,1
28636,0
3808,0
24851,0
19558,0
19407,0
2360,1
2223,1
25097,0
23668,0
12587,0
24636,0
18849,0
17812,0
3116,0
23249,0
16087,0
27876,0
10308,0
31501,0
19534,0
22707,0
20009,0
31076,0
13772,0
25109,1
12865,0
23890,0
10794,0
6542,0
27905,0
31445,1
11787,0
18937,0
7596,1
20867,0
7269,0
5924,0
6712,0
14386,0
7818,1
6056,0
26210,1
21522,0
2828,1
21878,0
20771,0
15442,1
29921,0
26490,0
14571,0
10640,0
22473,0
15464,0
499,1
23934,0
19989,0
18134,0
30914,1
13273,0
19594,0
3550,0
813,1
1543,1
13214,0
26435,0
23542,0
31655,0
14359,0
4263,0
30804,0
28044,0
17024,0
1900,1
21523,0
487,1
4469,0
17327,0
24256,0
1891,1
24501,0
27394,0
17092,0
11547,0
5060,0
26628,0
23866,1
24749,0
24736,0
20668,0
22250,0
28637,0
29023,0
8551,0
31610,0
1152,0
6545,1
19001,1
28079,0
5386,0
6488,0
26644,0
13877,0
27247,0
22247,0
17504,0
20717,0
31577,0
8156,0
27884,0
18274,0
2176,1
26038,0
21108,0
4679,0
25209,0
4507,0
16619,0
26731,0
26261,0
25514,0
3072,1
16669,0
9144,0
18828,0
16056,0
22792,0
20486,0
28455,0
25060,0
10240,1
17232,0
27072,0
26474,1
7702,0
28080,0
13166,0
28254,0
8407,0
30703,1
232,0
24395,1
8965,0
31703,1
28,1
30404,0
2225,1
4948,0
16678,0
21153,0
955,1
16332,0
27484,0
14741,0
10775,0
14414,0
24081,0
21069,0
5833,0
2050,1
11611,0
6524,1
951,1
27435,0
8440,0
22426,1
24091,1
23874,0
11134,1
22842,0
3170,0
811,1
15310,0
10715,0
4409,0
1959,1
2491,1
12927,1
26537,0
23108,0
2062,1
22305,0
15272,0
1396,0
25642,0
28276,0
5707,0
30056,0
22268,1
7430,0
22912,0
22183,0
28699,0
9977,0
22326,0
5700,0
25912,1
9620,0
9139,0
225,0
10360,0
8329,0
11793,0
27804,0
12281,0
11831,0
12959,0
24179,0
20303,0
40,1
32297,1
26760,1
25089,0
28470,0
24447,0
22937,0
20603,0
14594,1
244,1
16885,0
767,1
29575,0
6563,0
1657,1
11080,0
21660,0
17069,0
3758,0
11408,1
15136,0
18944,0
18996,0
9403,0
3048,1
1121,0
18719,0
11095,0
13570,0
19842,0
3801,0
5401,0
3647,0
1572,1
11584,0
32138,0
919,0
21026,1
17988,0
4785,0
3138,0
10890,0
7064,0
17685,1
32246,0
25462,0
4078,0
28998,1
13472,0
30405,0
14035,0
17449,0
16184,0
3767,0
1742,1
26405,0
27735,0
29156,1
22067,0
4213,0
14282,0
13660,0
10681,0
18643,0
16888,0
21027,0
9670,0
14128,0
16544,0
6236,1
11946,0
19304,0
29787,0
7166,0
31284,0
23787,0
14604,0
16662,0
21600,0
7295,0
7698,0
8149,0
5483,1
21066,0
23458,0
4186,0
13201,0
3596,0
7873,0
31133,0
18108,0
16928,0
9374,0
9126,0
23366,0
7668,0
16098,0
29768,0
19162,0
6401,1
5019,0
10316,0
2551,1
19252,0
19859,0
23907,0
23873,0
16424,0
4336,1
15300,0
27748,0
7429,0
15041,0
19572,0
20122,1
1946,1
16418,0
28225,0
15469,0
22459,0
1510,0
21860,0
28142,0
26029,0
6306,0
31143,0
2353,1
24280,1
10880,0
19123,0
19038,0
30928,0
32520,0
5733,0
17446,1
12379,0
14050,0
4593,1
29498,0
4792,0
8485,0
17636,0
8066,0
14410,0
16577,0
26188,0
19359,0
30592,0
25813,0
11833,0
17952,0
10344,0
30574,0
15246,0
18182,0
9627,0
22943,1
18627,0
29221,0
131,1
19645,0
12012,0
5003,0
19696,1
7994,0
19326,0
5229,0
893,1
25568,0
1109,0
4440,0
6729,0
21124,0
19851,0
24235,0
17219,0
18617,0
21893,0
25207,0
19604,1
20573,0
29981,0
14602,0
5914,0
11809,0
21074,1
14616,0
20333,0
16239,0
18998,0
27109,0
25583,0
13228,0
9375,0
24562,0
5426,0
30463,1
28445,0
2745,1
26057,0
10534,0
10947,0
718,1
17835,1
14628,0
4240,0
81,1
29258,0
12422,0
29204,0
9192,0
30547,0
31245,0
28309,0
26828,1
17683,0
17993,0
19866,0
24437,0
9619,0
28529,0
19858,0
10975,0
12639,0
12709,0
32548,0
10680,1
31620,0
31868,0
21825,0
13864,0
17355,0
15549,0
24374,0
21896,0
10369,0
19362,0
18889,1
32356,0
14601,0
8873,0
30991,0
6646,0
22959,1
24371,0
9650,0
3183,0
9017,0
26377,0
31046,1
5581,0
20877,0
7035,1
3140,0
18520,0
25359,1
21555,0
28549,0
9157,0
18596,0
21651,0
6639,0
10745,0
1808,1
4772,0
7712,0
7281,0
17960,0
17582,1
26280,0
28927,0
32118,1
16104,0
9647,0
28585,0
22484,0
19981,1
15400,0
7149,0
17859,0
15127,0
30894,0
22334,1
1768,1
26442,0
10924,0
1405,0
1363,0
21556,0
26781,0
24962,0
13132,0
7693,0
30726,0
5824,0
12554,0
31796,0
32044,0
12629,0
24646,0
10930,0
8693,1
5719,1
17684,0
5284,0
5202,1
4015,0
29626,0
5159,0
29592,0
8612,0
3700,1
5786,0
15121,0
32301,0
6266,0
25926,0
4890,1
13123,0
18960,1
26649,0
17222,0
8390,0
27409,0
29781,0
24712,0
3956,0
23558,0
28322,0
11944,1
20340,0
18897,0
1781,1
23647,1
23974,0
20602,0
16132,0
30184,0
7487,0
2573,1
22275,0
22600,0
6576,1
22939,0
10486,0
31565,0
15600,0
16411,1
21728,0
28851,0
22529,1
7288,0
3316,0
24226,1
15105,0
14948,1
31846,1
32369,0
28256,0
30028,0
17189,0
6096,1
2326,1
27175,0
23864,0
19885,0
27349,1
24957,0
26771,0
20190,0
23792,0
13951,0
19167,0
29285,1
29590,0
19819,0
1919,1
1329,0
26648,0
7933,0
16758,0
6732,0
161,0
12226,1
16684,0
23845,1
5802,0
3462,0
4541,1
1502,0
29376,0
22830,0
18830,1
8378,0
16224,0
3341,0
25984,0
18084,0
28819,0
21242,0
3654,0
6150,0
25238,0
32165,0
7581,1
10638,0
12201,0
4419,1
19843,0
20118,0
27866,0
26833,0
16495,0
12112,0
11089,1
31081,0
32040,0
14028,0
26235,0
6241,0
3579,0
20647,1
22442,0
2913,1
20570,0
7187,0
9984,0
29697,0
30240,0
1089,0
25666,1
7837,0
24095,0
24838,1
28291,0
20715,1
4254,0
15990,0
16506,0
26351,0
26918,0
30648,0
31248,0
15117,0
25200,0
31857,0
21822,0
6153,0
22805,0
19610,0
2948,1
7126,0
12258,0
17780,0
4417,0
31904,0
22970,1
18554,0
19603,1
19545,0
11608,0
5102,0
28604,0
1733,1
4108,0
1332,0
260,1
2888,1
21972,1
12175,0
3861,0
18131,0
27396,0
15229,0
14679,0
25719,1
12102,0
3181,0
3344,0
11415,1
31151,0
12005,0
7515,0
6694,0
25413,0
17554,0
1002,0
8919,0
16355,0
31584,1
16343,1
10447,0
30672,0
14936,0
16675,0
28277,1
20128,1
11473,1
12877,1
17935,0
13589,0
27361,0
22834,0
25879,0
17234,1
8383,0
10599,0
4321,0
9426,0
7656,0
26184,0
12523,0
4122,0
6389,0
20727,0
20213,1
26729,0
8531,0
14346,0
14143,0
27335,0
11648,0
21798,0
2370,1
12982,0
6600,0
25695,0
719,1
28454,1
25054,1
2945,1
18814,0
8471,0
14893,0
2114,1
20242,0
12262,1
23419,0
13542,1
31003,0
6231,0
31124,1
31987,1
3552,0
21521,0
28334,0
14699,0
6743,0
21637,0
13886,0
23543,0
9624,0
30335,0
10006,0
21812,0
19077,0
9210,0
21093,0
15001,0
12963,0
3145,0
32192,0
17286,0
3816,0
2005,1
30576,1
23216,0
6067,0
6491,0
12140,0
29819,0
4170,0
12248,0
9280,0
22997,1
2203,1
27172,0
27060,0
13385,0
27301,0
17618,1
16388,0
28673,0
2614,1
11913,0
3337,1
13332,0
3705,0
26130,0
24360,0
3429,0
3187,0
21738,0
1885,1
32265,0
17314,0
30662,0
19227,0
16920,0
2315,1
29416,1
16189,0
6128,1
26177,0
14950,0
14046,0
15462,0
23751,0
2372,1
8280,0
32486,1
19172,0
21503,0
2783,1
24918,1
10785,0
24120,0
15912,0
9921,0
4801,0
22822,0
10396,0
2386,1
15415,0
18132,0
1571,1
26111,1
31706,0
8980,0
3177,0
15673,1
515,1
911,0
12541,0
27901,1
7588,0
7919,0
10003,0
9694,0
23537,0
15205,0
9808,0
2300,1
30314,0
11109,0
29254,1
30014,0
8147,0
18652,1
10343,0
15991,0
25067,0
8173,1
21467,0
9589,0
15930,0
10945,0
28934,1
14653,0
10464,0
9008,0
16125,0
29958,1
22652,0
9225,1
21187,0
29997,0
4744,0
19400,0
5556,0
12678,0
3249,0
20611,0
9338,0
10016,0
17233,0
17397,0
14641,0
14184,0
21870,0
23280,0
7554,1
1729,1
29442,0
8301,0
856,1
16035,0
14254,0
23802,0
5872,0
31985,0
7365,1
20471,0
18459,0
5887,0
26264,0
6471,0
25961,0
18159,0
22034,0
17492,0
9474,0
20701,0
23011,1
23499,0
18475,0
26132,0
32498,0
27048,0
15106,0
13853,0
17299,0
3857,0
11419,1
6135,0
21190,1
25605,0
3379,0
5480,0
24442,0
13304,0
17729,0
13361,0
3359,0
16664,0
15558,0
31528,1
16291,1
12132,0
29683,0
6720,0
17128,0
8316,0
16304,1
20482,0
20829,0
11816,0
32497,0
4734,0
4146,0
31506,0
21010,0
545,1
31371,0
8737,0
9048,0
14744,0
2443,1
24125,1
12907,0
29000,0
6295,0
25494,0
4187,0
5882,0
6476,0
13822,0
28031,0
23579,0
24955,0
10500,0
10068,0
15722,1
30091,0
19068,0
21499,0
31694,0
6350,0
28522,0
7638,0
3831,0
30072,0
30721,0
31101,0
29177,0
19175,0
8185,0
8829,0
26647,0
16863,0
17440,0
256,0
18493,0
32324,0
3203,0
32402,0
4619,0
31684,0
14824,1
27610,0
9815,0
3777,0
25601,0
24857,1
2914,1
32348,0
15054,1
23758,0
5898,0
31925,0
9272,0
18305,0
25815,0
24303,0
30905,0
31771,0
8999,0
15919,0
25362,0
30906,0
18466,0
29830,0
10977,0
32006,0
8580,0
32443,1
1357,0
26292,1
18225,0
27966,0
13225,0
3157,0
23826,0
13455,0
23491,0
10641,0
27571,0
204,0
31192,0
19153,1
3022,1
7628,0
22223,0
27284,1
19142,0
6177,0
32048,1
31691,0
16517,0
22734,0
19368,0
24854,1
30206,0
7244,0
2082,1
27585,0
20718,0
10529,0
4230,0
11106,0
24078,0
28003,1
19767,1
21762,0
14091,0
8193,0
22504,0
18942,0
6344,0
18193,0
17933,0
2222,1
16923,0
25317,1
5007,0
28921,0
15018,0
11486,1
17458,1
12524,0
27576,0
14249,0
12185,0
4490,0
930,0
26127,0
17755,1
27539,0
22727,0
2137,1
14380,0
21769,0
21682,0
7488,0
12861,0
6418,0
29980,0
16020,0
11302,0
1581,1
18446,0
7399,0
24089,0
2847,1
15408,0
6002,0
12116,1
23326,0
3068,1
13635,0
1237,0
16870,0
5143,1
8504,1
5009,1
5026,1
3517,0
16395,0
9710,0
11397,0
9572,0
9377,0
17161,0
26332,0
3533,0
18071,0
1864,1
12232,1
7400,0
2400,1
31277,1
9661,0
4954,0
5504,0
31643,0
28837,0
21928,0
32510,0
11129,0
32215,0
28879,0
9986,0
5704,1
3267,0
3881,0
28929,0
1538,1
7023,0
3078,0
13906,0
1336,0
25557,0
28313,0
23260,0
29067,0
9618,0
12738,0
28466,0
18276,0
29905,0
14148,0
17838,0
27020,0
22661,0
670,1
9309,0
28009,0
23174,0
15204,0
25576,0
9336,0
17073,0
23548,1
31539,1
29433,0
23185,0
12188,0
815,1
26592,0
28960,0
32136,0
4977,0
27107,0
23389,0
12720,0
30219,0
11111,0
22553,0
23397,0
6697,0
5825,0
1656,1
31432,0
603,1
7893,0
27781,0
22971,1
9137,0
15365,0
14486,0
14984,0
2188,1
11123,0
24772,1
28098,0
935,1
9537,0
9985,0
23574,0
16737,0
3151,0
15412,0
2063,1
23176,0
27978,0
28865,0
18023,0
26738,0
30487,0
12972,0
31282,0
28843,0
8022,0
5849,0
25648,0
1888,1
7021,0
20423,0
2162,1
2319,1
3147,0
22177,0
23935,1
5721,0
1525,1
14879,0
12295,0
31761,0
20971,0
21210,0
15490,0
18713,1
8670,0
15610,0
16691,1
30484,0
28612,0
16513,0
797,1
11310,0
3874,0
24199,0
16074,0
21373,0
20871,0
15868,0
25772,0
6291,1
6918,0
5343,0
446,1
19321,0
8097,0
24555,0
21532,0
17328,0
23159,0
29018,0
3028,1
272,0
2061,1
10823,0
32462,0
32283,0
16559,0
1409,1
31278,1
9507,0
14903,0
12849,0
27406,1
17777,1
26630,0
24330,0
29520,0
11230,0
976,1
3760,0
2809,1
9146,0
106,1
29554,0
29548,0
16845,0
6367,0
20612,0
7217,0
5815,0
27842,0
13395,0
12834,0
10498,0
1917,1
15323,0
24578,0
5541,0
4251,0
21048,0
25261,0
30409,0
13352,0
18424,0
18300,1
6736,0
30771,0
3694,1
116,1
30627,0
8239,0
6854,0
14351,0
17078,1
27589,1
11560,0
9824,0
9962,0
13205,0
31016,0
13745,0
5281,0
19872,0
14133,0
255,0
12234,0
8744,1
4828,1
3259,0
4378,0
17865,1
10734,0
31197,0
29053,0
22184,0
26333,0
814,1
1179,0
3501,0
1291,0
31798,0
22098,0
3456,0
20667,0
30912,0
22747,0
27451,0
29360,0
29211,0
6317,0
31877,0
30676,0
16710,1
18348,0
31812,0
2288,1
24020,0
3294,1
1958,1
4525,0
16238,0
21125,1
18587,0
2258,1
27300,0
12145,1
24197,1
17418,0
12026,0
7233,0
4720,0
17260,0
8201,0
19267,1
8779,0
25211,0
15368,0
4556,0
22258,0
21489,0
4796,1
16743,0
26812,0
29861,0
31359,0
20275,0
17574,0
14399,0
22647,0
20805,0
22720,0
4105,0
8982,0
6535,0
9071,0
10888,0
3814,0
26527,0
11003,1
31936,0
16242,0
10358,0
1826,1
4435,1
27138,0
6173,0
23486,0
25640,0
22384,0
23363,0
28808,1
159,0
5336,0
12976,0
14867,0
2982,0
12627,0
26160,0
28342,1
22115,0
27850,1
18524,0
